GIS.key,Cruise,Transect.number,Bin.number,Date,Time,Latitude.Start,Longitude.Start,Latitude.Mid,Longitude.Mid,Latitude.Stop,Longitude.Stop,Length,Width,Area,Depth,Julian.date,Julian.day,SVY,Season
NMF20020524F1268,NMF2002_05,205,1268,2002-05-24,1422.1,37.175,-122.685,37.17528229,-122.7019372,37.17556457,-122.7188744,3000,300,900000,-125,2144,144,NMF,Spring
NMF20020524F1269,NMF2002_05,205,1269,2002-05-24,1435.1,37.17556457,-122.7188744,37.1758665,-122.735811,37.17616843,-122.7527476,3000,300,900000,-237,2144,144,NMF,Spring
NMF20020524F1270,NMF2002_05,205,1270,2002-05-24,1448.6,37.17616843,-122.7527476,37.17653657,-122.7696824,37.17690472,-122.7866172,3000,300,900000,-326,2144,144,NMF,Spring
NMF20020524F1271,NMF2002_05,205,1271,2002-05-24,1501.8,37.17690472,-122.7866172,37.17745236,-122.8013086,37.178,-122.816,2604.511785,300,781353.5354,-350,2144,144,NMF,Spring
NMF20020524F1272,NMF2002_05,206,1272,2002-05-24,1528.7,37.198,-122.833,37.19199365,-122.8481739,37.1859873,-122.8633479,3000,300,900000,-373,2144,144,NMF,Spring
NMF20020524F1273,NMF2002_05,206,1273,2002-05-24,1541.9,37.1859873,-122.8633479,37.18249365,-122.8721739,37.179,-122.881,1744.978517,300,523493.555,-423,2144,144,NMF,Spring
NMF20020524F1274,NMF2002_05,207,1274,2002-05-24,1624.1,37.183,-122.897,37.18251624,-122.9139316,37.18203248,-122.9308631,3000,300,900000,-491,2144,144,NMF,Spring
NMF20020524F1275,NMF2002_05,207,1275,2002-05-24,1636.7,37.18203248,-122.9308631,37.18097448,-122.94775250000001,37.17991648,-122.9646419,3000,300,900000,-568,2144,144,NMF,Spring
NMF20020524F1276,NMF2002_05,207,1276,2002-05-24,1650.1,37.17991648,-122.9646419,37.17927792,-122.981558,37.17863937,-122.9984741,3000,300,900000,-638,2144,144,NMF,Spring
NMF20020524F1277,NMF2002_05,207,1277,2002-05-24,1703,37.17863937,-122.9984741,37.17832572,-123.0154111,37.17801207,-123.0323481,3000,300,900000,-687,2144,144,NMF,Spring
NMF20020524F1278,NMF2002_05,207,1278,2002-05-24,1715.5,37.17801207,-123.0323481,37.17800604,-123.0492894,37.178,-123.0662308,3000,300,900000,-750,2144,144,NMF,Spring
NMF20020524F1279,NMF2002_05,207,1279,2002-05-24,1728.6,37.178,-123.0662308,37.178,-123.0766154,37.178,-123.087,1838.912714,300,551673.8142,-875,2144,144,NMF,Spring
NMF20020524F1280,NMF2002_05,208,1280,2002-05-24,1816.4,37.197,-123.109,37.20730435,-123.1199484,37.2176087,-123.1308967,3000,300,900000,-1279,2144,144,NMF,Spring
NMF20020524F1281,NMF2002_05,208,1281,2002-05-24,1829.2,37.2176087,-123.1308967,37.2279574,-123.1417804,37.2383061,-123.152664,3000,300,900000,-1237,2144,144,NMF,Spring
NMF20020524F1282,NMF2002_05,208,1282,2002-05-24,1842.9,37.2383061,-123.152664,37.24874089,-123.1634199,37.25917568,-123.1741757,3000,300,900000,-1182,2144,144,NMF,Spring
NMF20020524F1283,NMF2002_05,208,1283,2002-05-24,1856.6,37.25917568,-123.1741757,37.26608784,-123.1810878,37.273,-123.188,1963.361368,300,589008.4104,-1229,2144,144,NMF,Spring
NMF20020524F1284,NMF2002_05,209,1284,2002-05-24,1937.2,37.282,-123.184,37.29256369,-123.1734363,37.30312737,-123.1628726,3000,300,900000,-1300,2144,144,NMF,Spring
NMF20020524F1285,NMF2002_05,209,1285,2002-05-24,1949.5,37.30312737,-123.1628726,37.31355847,-123.1521088,37.32398957,-123.14134490000001,3000,300,900000,-1129,2144,144,NMF,Spring
NMF20020524F1286,NMF2002_05,209,1286,2002-05-24,2002.1,37.32398957,-123.14134490000001,37.3341054,-123.1301051,37.34422123,-123.1188653,3000,300,900000,-1312,2144,144,NMF,Spring
NMF20020524F1287,NMF2002_05,209,1287,2002-05-24,2014.8,37.34422123,-123.1188653,37.35661062,-123.1044327,37.369,-123.09,3752.760237,300,1125828.071,-1025,2144,144,NMF,Spring
NMF20020524F1289,NMF2002_05,210,1289,2002-05-24,2109.5,37.372,-123.061,37.37176413,-123.0440175,37.37152827,-123.0270351,3000,300,900000,-800,2144,144,NMF,Spring
NMF20020524F1290,NMF2002_05,210,1290,2002-05-24,2120.8,37.37152827,-123.0270351,37.3712924,-123.0100526,37.37105653,-122.9930702,3000,300,900000,-823,2144,144,NMF,Spring
NMF20020524F1291,NMF2002_05,210,1291,2002-05-24,2132.1,37.37105653,-122.9930702,37.37128159,-122.9760888,37.37150665,-122.9591075,3000,300,900000,-650,2144,144,NMF,Spring
NMF20020524F1292,NMF2002_05,210,1292,2002-05-24,2144,37.37150665,-122.9591075,37.37175333,-122.9469818,37.372,-122.934856,3000,300,900000,-567,2144,144,NMF,Spring
NMF20020524F1293,NMF2002_05,210,1293,2002-05-24,2154.7,37.372,-122.934856,37.372,-122.9518412,37.372,-122.9688263,3000,300,900000,-567,2144,144,NMF,Spring
NMF20020524F1294,NMF2002_05,210,1294,2002-05-24,2203.7,37.372,-122.9688263,37.372,-122.9779132,37.372,-122.987,1604.961652,300,481488.4957,-667,2144,144,NMF,Spring
NMF20020524F1295,NMF2002_05,211,1295,2002-05-24,2235,37.37,-122.868,37.36927829,-122.8510398,37.36855658,-122.8340796,3000,300,900000,-147,2144,144,NMF,Spring
NMF20020524F1296,NMF2002_05,211,1296,2002-05-24,2246.5,37.36855658,-122.8340796,37.36849562,-122.8171082,37.36843465,-122.8001367,3000,300,900000,-118,2144,144,NMF,Spring
NMF20020524F1297,NMF2002_05,211,1297,2002-05-24,2258.3,37.36843465,-122.8001367,37.36864773,-122.7831581,37.36886081,-122.7661795,3000,300,900000,-103,2144,144,NMF,Spring
NMF20020524F1298,NMF2002_05,211,1298,2002-05-24,2310,37.36886081,-122.7661795,37.3685143,-122.7492008,37.3681678,-122.732222,3000,300,900000,-94,2144,144,NMF,Spring
NMF20020524F1299,NMF2002_05,211,1299,2002-05-24,2321.8,37.3681678,-122.732222,37.36842245,-122.715246,37.3686771,-122.6982701,3000,300,900000,-89,2144,144,NMF,Spring
NMF20020524F1300,NMF2002_05,211,1300,2002-05-24,2334.1,37.3686771,-122.6982701,37.36883855,-122.692135,37.369,-122.686,1084.244587,300,325273.3762,-88,2144,144,NMF,Spring
NMF20020524F1301,NMF2002_05,212,1301,2002-05-24,2356.7,37.37,-122.673,37.37028781,-122.656019,37.37057563,-122.6390381,3000,300,900000,-83,2144,144,NMF,Spring
NMF20020524F1302,NMF2002_05,212,1302,2002-05-24,9.8,37.37057563,-122.6390381,37.37078781,-122.6220561,37.371,-122.6050741,3000,300,900000,-74,2144,144,NMF,Spring
NMF20020524F1303,NMF2002_05,212,1303,2002-05-24,21.9,37.371,-122.6050741,37.371,-122.5880891,37.371,-122.5711042,3000,300,900000,-66,2144,144,NMF,Spring
NMF20020524F1304,NMF2002_05,212,1304,2002-05-24,33,37.371,-122.5711042,37.37022536,-122.5541578,37.36945071,-122.5372114,3000,300,900000,-66,2144,144,NMF,Spring
NMF20020524F1305,NMF2002_05,212,1305,2002-05-24,46,37.36945071,-122.5372114,37.36857703,-122.520266,37.36770335,-122.5033207,3000,300,900000,-52,2144,144,NMF,Spring
NMF20020524F1306,NMF2002_05,212,1306,2002-05-24,58,37.36770335,-122.5033207,37.36735168,-122.4906603,37.367,-122.478,2237.627638,300,671288.2913,-39,2144,144,NMF,Spring
NMF20020525F1307,NMF2002_05,213,1307,2002-05-25,1327.5,37.4,-123.068,37.41192944,-123.060047,37.42385888,-123.0520941,3000,300,900000,-669,2145,145,NMF,Spring
NMF20020525F1308,NMF2002_05,213,1308,2002-05-25,1337,37.42385888,-123.0520941,37.43574384,-123.0440419,37.44762881,-123.0359897,3000,300,900000,-586,2145,145,NMF,Spring
NMF20020525F1309,NMF2002_05,213,1309,2002-05-25,1347,37.44762881,-123.0359897,37.45916776,-123.0271658,37.47070672,-123.0183419,3000,300,900000,-544,2145,145,NMF,Spring
NMF20020525F1310,NMF2002_05,213,1310,2002-05-25,1357.1,37.47070672,-123.0183419,37.48232779,-123.0096897,37.49394885,-123.0010375,3000,300,900000,-450,2145,145,NMF,Spring
NMF20020525F1311,NMF2002_05,213,1311,2002-05-25,1406,37.49394885,-123.0010375,37.50147443,-122.9955188,37.509,-122.99,1935.071169,300,580521.3508,-337,2145,145,NMF,Spring
NMF20020525F1312,NMF2002_05,214,1312,2002-05-25,1435.7,37.515,-123.005,37.51527007,-123.0220144,37.51554014,-123.0390287,3000,300,900000,-450,2145,145,NMF,Spring
NMF20020525F1313,NMF2002_05,214,1313,2002-05-25,1445.9,37.51554014,-123.0390287,37.51572928,-123.0560431,37.51591843,-123.0730574,3000,300,900000,-593,2145,145,NMF,Spring
NMF20020525F1314,NMF2002_05,214,1314,2002-05-25,1455.9,37.51591843,-123.0730574,37.51564401,-123.0900717,37.51536958,-123.1070859,3000,300,900000,-800,2145,145,NMF,Spring
NMF20020525F1315,NMF2002_05,214,1315,2002-05-25,1505.8,37.51536958,-123.1070859,37.51500564,-123.1240966,37.5146417,-123.1411073,3000,300,900000,-1017,2145,145,NMF,Spring
NMF20020525F1316,NMF2002_05,214,1316,2002-05-25,1515.7,37.5146417,-123.1411073,37.5140932,-123.1581107,37.51354471,-123.175114,3000,300,900000,-1150,2145,145,NMF,Spring
NMF20020525F1317,NMF2002_05,214,1317,2002-05-25,1525.6,37.51354471,-123.175114,37.51327235,-123.183557,37.513,-123.192,1489.642328,300,446892.6983,-1350,2145,145,NMF,Spring
NMF20020525F1318,NMF2002_05,215,1318,2002-05-25,1606.6,37.516,-123.213,37.5151781,-123.229986,37.5143562,-123.2469719,3000,300,900000,-1550,2145,145,NMF,Spring
NMF20020525F1319,NMF2002_05,215,1319,2002-05-25,1616.4,37.5143562,-123.2469719,37.5136781,-123.2639634,37.513,-123.2809548,3000,300,900000,-1900,2145,145,NMF,Spring
NMF20020525F1320,NMF2002_05,215,1320,2002-05-25,1625.8,37.513,-123.2809548,37.513,-123.297972,37.513,-123.3149892,3000,300,900000,-1950,2145,145,NMF,Spring
NMF20020525F1321,NMF2002_05,215,1321,2002-05-25,1635.4,37.513,-123.3149892,37.5129121,-123.3320051,37.51282419,-123.3490211,3000,300,900000,-2200,2145,145,NMF,Spring
NMF20020525F1322,NMF2002_05,215,1322,2002-05-25,1645.3,37.51282419,-123.3490211,37.51252572,-123.366034,37.51222725,-123.3830469,3000,300,900000,-2321,2145,145,NMF,Spring
NMF20020525F1323,NMF2002_05,215,1323,2002-05-25,1654.8,37.51222725,-123.3830469,37.51211362,-123.3895234,37.512,-123.396,1142.052741,300,342615.8222,-2421,2145,145,NMF,Spring
NMF20020525F1324,NMF2002_05,216,1324,2002-05-25,1737.4,37.515,-123.429,37.51426123,-123.4459918,37.51352245,-123.4629836,3000,300,900000,-2350,2145,145,NMF,Spring
NMF20020525F1325,NMF2002_05,216,1325,2002-05-25,1748.7,37.51352245,-123.4629836,37.51278368,-123.4799754,37.5120449,-123.4969672,3000,300,900000,-2400,2145,145,NMF,Spring
NMF20020525F1326,NMF2002_05,216,1326,2002-05-25,1800,37.5120449,-123.4969672,37.51157678,-123.5139736,37.51110865,-123.53098,3000,300,900000,-2750,2145,145,NMF,Spring
NMF20020525F1327,NMF2002_05,216,1327,2002-05-25,1809,37.51110865,-123.53098,37.510649,-123.5479869,37.51018936,-123.5649938,3000,300,900000,-2982,2145,145,NMF,Spring
NMF20020525F1328,NMF2002_05,216,1328,2002-05-25,1817.8,37.51018936,-123.5649938,37.51159468,-123.5844969,37.513,-123.604,3458.309961,300,1037492.988,-3138,2145,145,NMF,Spring
NMF20020525F1330,NMF2002_05,217,1330,2002-05-25,1903.5,37.524,-123.61,37.5374983,-123.61,37.5509966,-123.61,3000,300,900000,-3350,2145,145,NMF,Spring
NMF20020525F1331,NMF2002_05,217,1331,2002-05-25,1913.6,37.5509966,-123.61,37.5644875,-123.6096747,37.57797841,-123.6093494,3000,300,900000,-3421,2145,145,NMF,Spring
NMF20020525F1332,NMF2002_05,217,1332,2002-05-25,1923.7,37.57797841,-123.6093494,37.59145452,-123.6083729,37.60493063,-123.6073963,3000,300,900000,-3431,2145,145,NMF,Spring
NMF20020525F1333,NMF2002_05,217,1333,2002-05-25,1933.9,37.60493063,-123.6073963,37.62146532,-123.6061982,37.638,-123.605,3680.888265,300,1104266.479,-3400,2145,145,NMF,Spring
NMF20020525F1335,NMF2002_05,218,1335,2002-05-25,2024.8,37.661,-123.589,37.67433727,-123.591627,37.68767455,-123.5942541,3000,300,900000,-3150,2145,145,NMF,Spring
NMF20020525F1336,NMF2002_05,218,1336,2002-05-25,2034.8,37.68767455,-123.5942541,37.70101182,-123.5968811,37.7143491,-123.5995082,3000,300,900000,-3169,2145,145,NMF,Spring
NMF20020525F1337,NMF2002_05,218,1337,2002-05-25,2044.9,37.7143491,-123.5995082,37.7277652,-123.6011177,37.74118131,-123.6027272,3000,300,900000,-3125,2145,145,NMF,Spring
NMF20020525F1338,NMF2002_05,218,1338,2002-05-25,2055.1,37.74118131,-123.6027272,37.75359065,-123.6033636,37.766,-123.604,2760.246776,300,828074.0329,-3050,2145,145,NMF,Spring
NMF20020525F1339,NMF2002_05,219,1339,2002-05-25,2142.9,37.768,-123.585,37.76823072,-123.5679267,37.76846144,-123.5508533,3000,300,900000,-2800,2145,145,NMF,Spring
NMF20020525F1340,NMF2002_05,219,1340,2002-05-25,2152.5,37.76846144,-123.5508533,37.76869216,-123.53378,37.76892288,-123.5167067,3000,300,900000,-2600,2145,145,NMF,Spring
NMF20020525F1341,NMF2002_05,219,1341,2002-05-25,2202.1,37.76892288,-123.5167067,37.76917368,-123.4996336,37.76942447,-123.4825606,3000,300,900000,-2250,2145,145,NMF,Spring
NMF20020525F1342,NMF2002_05,219,1342,2002-05-25,2210.6,37.76942447,-123.4825606,37.76967929,-123.4654875,37.76993411,-123.4484145,3000,300,900000,-1975,2145,145,NMF,Spring
NMF20020525F1343,NMF2002_05,219,1343,2002-05-25,2219.8,37.76993411,-123.4484145,37.76996706,-123.4313388,37.77,-123.414263,3000,300,900000,-1825,2145,145,NMF,Spring
NMF20020525F1344,NMF2002_05,219,1344,2002-05-25,2229,37.77,-123.414263,37.77,-123.4081315,37.77,-123.402,1077.204017,300,323161.2052,-1650,2145,145,NMF,Spring
NMF20020525F1345,NMF2002_05,220,1345,2002-05-25,2309,37.767,-123.377,37.7675332,-123.3599376,37.7680664,-123.3428752,3000,300,900000,-1300,2145,145,NMF,Spring
NMF20020525F1346,NMF2002_05,220,1346,2002-05-25,2318.6,37.7680664,-123.3428752,37.76864487,-123.3258158,37.76922335,-123.3087564,3000,300,900000,-950,2145,145,NMF,Spring
NMF20020525F1347,NMF2002_05,220,1347,2002-05-25,2328.4,37.76922335,-123.3087564,37.77012011,-123.2917179,37.77101688,-123.2746793,3000,300,900000,-600,2145,145,NMF,Spring
NMF20020525F1348,NMF2002_05,220,1348,2002-05-25,2337.4,37.77101688,-123.2746793,37.7710728,-123.2576434,37.77112873,-123.2406075,3000,300,900000,-300,2145,145,NMF,Spring
NMF20020525F1349,NMF2002_05,220,1349,2002-05-25,2347.2,37.77112873,-123.2406075,37.77006437,-123.2218038,37.769,-123.203,3311.94331,300,993582.993,-132,2145,145,NMF,Spring
NMF20020526F1351,NMF2002_05,221,1351,2002-05-26,225.2,37.806,-123.201,37.8105908,-123.2170678,37.8151816,-123.2331356,3000,300,900000,-78,2146,146,NMF,Spring
NMF20020526F1352,NMF2002_05,221,1352,2002-05-26,234.9,37.8151816,-123.2331356,37.81956511,-123.2492898,37.82394862,-123.265444,3000,300,900000,-96,2146,146,NMF,Spring
NMF20020526F1353,NMF2002_05,221,1353,2002-05-26,244.8,37.82394862,-123.265444,37.82747431,-123.280722,37.831,-123.296,2794.16211,300,838248.633,-105,2146,146,NMF,Spring
NMF20020526F1354,NMF2002_05,222,1354,2002-05-26,1328.1,37.75,-122.726,37.75312904,-122.709392,37.75625809,-122.692784,3000,300,900000,-32,2146,146,NMF,Spring
NMF20020526F1355,NMF2002_05,222,1355,2002-05-26,1338.2,37.75625809,-122.692784,37.75938713,-122.676176,37.76251617,-122.659568,3000,300,900000,-26,2146,146,NMF,Spring
NMF20020526F1356,NMF2002_05,222,1356,2002-05-26,1348.3,37.76251617,-122.659568,37.76619959,-122.6431414,37.76988301,-122.6267148,3000,300,900000,-19,2146,146,NMF,Spring
NMF20020526F1357,NMF2002_05,222,1357,2002-05-26,1358.8,37.76988301,-122.6267148,37.77394151,-122.6088574,37.778,-122.591,3264.319098,300,979295.7295,-14,2146,146,NMF,Spring
NMF20030514F1,NMF2003_05,1,1,2003-05-14,2220.8,36.628,-122.082,36.63495891,-122.0675851,36.64191783,-122.0531702,3000,300,900000,-1413,3134,134,NMF,Spring
NMF20030514F15,NMF2003_05,3,15,2003-05-14,214.5,36.768,-122.241,36.76894436,-122.2241903,36.76988873,-122.2073806,3000,300,900000,-672,3134,134,NMF,Spring
NMF20030514F16,NMF2003_05,3,16,2003-05-14,224.3,36.76988873,-122.2073806,36.770833089999996,-122.1905709,36.77177746,-122.1737613,3000,300,900000,-612,3134,134,NMF,Spring
NMF20030514F17,NMF2003_05,3,17,2003-05-14,234.1,36.77177746,-122.1737613,36.77238873,-122.1628806,36.773,-122.152,1941.850519,300,582555.1558,-800,3134,134,NMF,Spring
NMF20030514F2,NMF2003_05,1,2,2003-05-14,2232.1,36.64191783,-122.0531702,36.64887674,-122.0387553,36.65583566,-122.0243404,3000,300,900000,-500,3134,134,NMF,Spring
NMF20030514F3,NMF2003_05,1,3,2003-05-14,2243.5,36.65583566,-122.0243404,36.64949062,-122.0096019,36.64314559,-121.9948633,3000,300,900000,-122,3134,134,NMF,Spring
NMF20030514F4,NMF2003_05,1,4,2003-05-14,2252.5,36.64314559,-121.9948633,36.6460728,-121.9929317,36.649,-121.991,3000,300,900000,-97,3134,134,NMF,Spring
NMF20030514F5,NMF2003_05,1,5,2003-05-14,2304.2,36.65085492,-122.0089309,36.65258128,-122.0256191,36.65430764,-122.0423072,3000,300,900000,-250,3134,134,NMF,Spring
NMF20030514F6,NMF2003_05,1,6,2003-05-14,2314.6,36.65430764,-122.0423072,36.656034,-122.0589953,36.65776036,-122.0756835,3000,300,900000,-1000,3134,134,NMF,Spring
NMF20030514F7,NMF2003_05,1,7,2003-05-14,2324.9,36.65776036,-122.0756835,36.65948672,-122.0923716,36.66121308,-122.1090598,3000,300,900000,-1917,3134,134,NMF,Spring
NMF20030514F8,NMF2003_05,1,8,2003-05-14,2335.3,36.66121308,-122.1090598,36.66293944,-122.1257479,36.6646658,-122.142436,3000,300,900000,-1750,3134,134,NMF,Spring
NMF20030514F9,NMF2003_05,1,9,2003-05-14,2345.6,36.6646658,-122.142436,36.6658329,-122.153718,36.667,-122.165,2028.143888,300,608443.1663,-1094,3134,134,NMF,Spring
NMF20030515F10,NMF2003_05,2,10,2003-05-15,44,36.683,-122.176,36.69332347,-122.1868484,36.70364693,-122.1976968,3000,300,900000,-1000,3135,135,NMF,Spring
NMF20030515F11,NMF2003_05,2,11,2003-05-15,55.1,36.70364693,-122.1976968,36.7139704,-122.2085452,36.72429387,-122.2193936,3000,300,900000,-950,3135,135,NMF,Spring
NMF20030515F12,NMF2003_05,2,12,2003-05-15,106.3,36.72429387,-122.2193936,36.73462648,-122.2302292,36.74495909,-122.2410648,3000,300,900000,-925,3135,135,NMF,Spring
NMF20030515F13,NMF2003_05,2,13,2003-05-15,117.5,36.74495909,-122.2410648,36.75747955,-122.2540324,36.77,-122.267,3615.95217,300,1084785.651,-838,3135,135,NMF,Spring
NMF20030515F18,NMF2003_05,4,18,2003-05-15,1350.8,36.558,-122.203,36.55878639,-122.2197763,36.55957278,-122.2365526,3000,300,900000,-2450,3135,135,NMF,Spring
NMF20030515F19,NMF2003_05,4,19,2003-05-15,1401.7,36.55957278,-122.2365526,36.56028639,-122.2517763,36.561,-122.267,2722.358718,300,816707.6155,-2500,3135,135,NMF,Spring
NMF20030515F20,NMF2003_05,5,20,2003-05-15,1452.6,36.565,-122.276,36.57577531,-122.2861288,36.58655063,-122.2962576,3000,300,900000,-2650,3135,135,NMF,Spring
NMF20030515F21,NMF2003_05,5,21,2003-05-15,1504.6,36.58655063,-122.2962576,36.59732594,-122.3063864,36.60810125,-122.3165152,3000,300,900000,-2475,3135,135,NMF,Spring
NMF20030515F22,NMF2003_05,5,22,2003-05-15,1516.7,36.60810125,-122.3165152,36.61887656,-122.326644,36.62965188,-122.3367728,3000,300,900000,-2200,3135,135,NMF,Spring
NMF20030515F23,NMF2003_05,5,23,2003-05-15,1528.8,36.62965188,-122.3367728,36.64042719,-122.3469016,36.6512025,-122.3570304,3000,300,900000,-1921,3135,135,NMF,Spring
NMF20030515F24,NMF2003_05,5,24,2003-05-15,1540.8,36.6512025,-122.3570304,36.65810125,-122.3635152,36.665,-122.37,1920.709755,300,576212.9264,-1750,3135,135,NMF,Spring
NMF20030515F25,NMF2003_05,6,25,2003-05-15,1629.4,36.669,-122.383,36.68005116,-122.3926698,36.69110233,-122.4023395,3000,300,900000,-1760,3135,135,NMF,Spring
NMF20030515F26,NMF2003_05,6,26,2003-05-15,1642.3,36.69110233,-122.4023395,36.70215349,-122.4120093,36.71320465,-122.4216791,3000,300,900000,-2050,3135,135,NMF,Spring
NMF20030515F27,NMF2003_05,6,27,2003-05-15,1655.3,36.71320465,-122.4216791,36.72425582,-122.4313488,36.73530698,-122.4410186,3000,300,900000,-2125,3135,135,NMF,Spring
NMF20030515F28,NMF2003_05,6,28,2003-05-15,1708.3,36.73530698,-122.4410186,36.74635814,-122.4506884,36.7574093,-122.4603581,3000,300,900000,-2125,3135,135,NMF,Spring
NMF20030515F29,NMF2003_05,6,29,2003-05-15,1721.2,36.7574093,-122.4603581,36.76520465,-122.4671791,36.773,-122.474,2116.161282,300,634848.3845,-2150,3135,135,NMF,Spring
NMF20030515F30,NMF2003_05,7,30,2003-05-15,1833.6,36.773,-122.546,36.77287425,-122.5628507,36.7727485,-122.5797014,3000,300,900000,-2080,3135,135,NMF,Spring
NMF20030515F31,NMF2003_05,7,31,2003-05-15,1845.4,36.7727485,-122.5797014,36.77262275,-122.5965521,36.77249699,-122.6134027,3000,300,900000,-2250,3135,135,NMF,Spring
NMF20030515F32,NMF2003_05,7,32,2003-05-15,1857.2,36.77249699,-122.6134027,36.77237124,-122.6302534,36.77224549,-122.6471041,3000,300,900000,-2200,3135,135,NMF,Spring
NMF20030515F33,NMF2003_05,7,33,2003-05-15,1909,36.77224549,-122.6471041,36.77212275,-122.6635521,36.772,-122.68,2928.299381,300,878489.8142,-2179,3135,135,NMF,Spring
NMF20030515F34,NMF2003_05,8,34,2003-05-15,1953.4,36.765,-122.673,36.75451199,-122.6623992,36.74402399,-122.6517984,3000,300,900000,-2350,3135,135,NMF,Spring
NMF20030515F35,NMF2003_05,8,35,2003-05-15,2003,36.74402399,-122.6517984,36.73353598,-122.6411977,36.72304797,-122.6305969,3000,300,900000,-2567,3135,135,NMF,Spring
NMF20030515F36,NMF2003_05,8,36,2003-05-15,2012.7,36.72304797,-122.6305969,36.71255997,-122.6199961,36.70207196,-122.6093953,3000,300,900000,-2565,3135,135,NMF,Spring
NMF20030515F37,NMF2003_05,8,37,2003-05-15,2022.4,36.70207196,-122.6093953,36.69158395,-122.5987945,36.68109595,-122.5881938,3000,300,900000,-2613,3135,135,NMF,Spring
NMF20030515F38,NMF2003_05,8,38,2003-05-15,2032.1,36.68109595,-122.5881938,36.67654797,-122.5835969,36.672,-122.579,1300.906934,300,390272.0802,-2623,3135,135,NMF,Spring
NMF20030515F39,NMF2003_05,9,39,2003-05-15,2129.7,36.652,-122.584,36.64158908,-122.5947042,36.63117816,-122.6054084,3000,300,900000,-2650,3135,135,NMF,Spring
NMF20030515F40,NMF2003_05,9,40,2003-05-15,2139.3,36.63117816,-122.6054084,36.62076723,-122.6161126,36.61035631,-122.6268168,3000,300,900000,-2683,3135,135,NMF,Spring
NMF20030515F41,NMF2003_05,9,41,2003-05-15,2149,36.61035631,-122.6268168,36.59994539,-122.6375209,36.58953447,-122.6482251,3000,300,900000,-2694,3135,135,NMF,Spring
NMF20030515F42,NMF2003_05,9,42,2003-05-15,2158.6,36.58953447,-122.6482251,36.57929751,-122.6591793,36.56906056,-122.6701334,3000,300,900000,-2791,3135,135,NMF,Spring
NMF20030515F43,NMF2003_05,9,43,2003-05-15,2208.1,36.56906056,-122.6701334,36.56503028,-122.6745667,36.561,-122.679,1195.204397,300,358561.319,-2835,3135,135,NMF,Spring
